Tuning Tactics,Epoch,Train Loss,Micro_F1,Macro_f1,Train Time
p_tuning,1,0.4639878934416278,0.5418674675849134,0.5117011075526263,634.1731169223785
p_tuning,2,0.35281726880320186,0.5820132867271721,0.553900030855075,1360.6665558815002
p_tuning,3,0.3361985746950939,0.6125365589875933,0.5738936504916773,1969.5579550266266
p_tuning,4,0.32878155959063565,0.6141146958477612,0.5736262033406593,2559.696566104889
p_tuning,5,0.32278764638407476,0.6291787502963244,0.5852706596739297,3148.6598148345947
p_tuning,6,0.3188658059465474,0.6202736473055622,0.580097714104498,3727.145430088043
p_tuning,7,0.3160350533394978,0.6281493740393275,0.5916924763428204,4322.57232093811
p_tuning,8,0.3133254788456292,0.6138165309335293,0.589317744070863,5040.665549993515
p_tuning,9,0.311750448407798,0.6289515998026675,0.6042197180919734,5610.1751408576965
p_tuning,10,0.3090398022840763,0.6271591138748311,0.6051261945140144,6167.6624047756195
p_tuning,11,0.3083872086220774,0.6339475738670026,0.608405483696587,6725.186273097992
p_tuning,12,0.3068191774138089,0.6223071918611324,0.602288167941938,7282.756332159042
p_tuning,13,0.30547530192753364,0.6275769466936966,0.6070597184229999,7839.575621843338
p_tuning,14,0.30475753058647287,0.6259900142912808,0.6013784933335763,8465.332044124603
p_tuning,15,0.303412501359808,0.6361175014231143,0.6110120320214208,9029.314002037048
prefix_tuning,1,0.25509133607149126,0.8103297568717407,0.7455428553667537,392.3295500278473
prefix_tuning,2,0.16016528868469698,0.82359249121461,0.7662207239052604,788.3883121013641
prefix_tuning,3,0.1482010615385812,0.8422787916165492,0.8044826827866379,1185.9393949508667
prefix_tuning,4,0.1414935346204659,0.8486497180446279,0.8172071953554743,1584.5957598686218
prefix_tuning,5,0.13617419235665223,0.8466691960003744,0.8145383756399242,1982.5949220657349
prefix_tuning,6,0.1320143258109175,0.8558659010097441,0.830141762066249,2381.1001300811768
prefix_tuning,7,0.12936390605979953,0.8620448641290428,0.8407115581959751,2778.9720969200134
prefix_tuning,8,0.1260280571826573,0.8641103664637235,0.8434216696015989,3177.001711845398
prefix_tuning,9,0.1235934878885746,0.8622172263066143,0.8448251452938053,3574.5607438087463
prefix_tuning,10,0.12079560729450194,0.8696566781047345,0.8495877015267229,3973.132777929306
prefix_tuning,11,0.11799269306762465,0.8611216097467533,0.84143861125458,4372.101256847382
prefix_tuning,12,0.11314609613398026,0.8771113262414403,0.8553917703488763,4770.583703041077
prefix_tuning,13,0.1085421719684683,0.8779369785321358,0.8582805414046811,5169.867558956146
prefix_tuning,14,0.10562441941479157,0.8808183958160212,0.8642944678035325,5568.619993925095
prefix_tuning,15,0.1041016660784853,0.8905610303722032,0.8769823757004249,5966.659579992294
lora_tuning,1,0.16052763963567798,0.8919163933974184,0.8739632437616768,469.7080988883972
lora_tuning,2,0.0894826455054612,0.8992873194928391,0.8793932777669946,940.9122700691223
lora_tuning,3,0.07785179016405139,0.9122005586812019,0.8912406847126029,1411.9821949005127
lora_tuning,4,0.07373422655565985,0.916527033067326,0.8997509598115814,1882.3753459453583
lora_tuning,5,0.07062210710911915,0.9119010240205395,0.8968188394637128,2353.2846970558167
lora_tuning,6,0.06838560727392805,0.9081089090890748,0.8903587777391753,2825.699131011963
lora_tuning,7,0.06609771202350485,0.9082023362036712,0.8876725031232257,3296.9150397777557
lora_tuning,8,0.06470937323981318,0.9108539880216997,0.8918031816940907,3766.9729430675507
lora_tuning,9,0.06327647252971756,0.8998343058422026,0.8801904097176693,4237.882878780365
lora_tuning,10,0.06268500113538628,0.9076212001334395,0.8868629615354697,4708.629589796066
lora_tuning,11,0.061662051251222344,0.9096724112715382,0.891238145193553,5177.922446012497
lora_tuning,12,0.061312431497820494,0.9022342096363571,0.8844937649042378,5648.846524000168
lora_tuning,13,0.06114351580112145,0.9111542568081884,0.8913313855550596,6119.085877895355
lora_tuning,14,0.06160489245863824,0.9115088500451521,0.8932744333284309,6589.611172914505
lora_tuning,15,0.06044654760766646,0.9164370408740958,0.8947026812161063,7059.618738889694
prompt_tuning,1,0.5785078764783925,0.012552114483233767,0.007393617944700152,686.8638031482697
prompt_tuning,2,0.46152527862581716,0.36110760339960235,0.27105147193899454,1376.7916722297668
prompt_tuning,3,0.4203049147129059,0.4265365079858282,0.3601904157983539,2065.593112230301
prompt_tuning,4,0.3969241522303943,0.4936001099849874,0.4250060969349552,2755.3618910312653
prompt_tuning,5,0.37951203804591604,0.546768713392458,0.49050384010050757,3445.7502892017365
prompt_tuning,6,0.3660912162887639,0.5604427553182187,0.5128601964118061,4135.157652139664
prompt_tuning,7,0.356306290256566,0.5880676051965176,0.5474333937077597,4825.075802087784
prompt_tuning,8,0.3484671922593281,0.5794091853439908,0.543387194704774,5514.383379936218
prompt_tuning,9,0.3404706571636529,0.5860095042739522,0.5445854073212059,6202.971944332123
prompt_tuning,10,0.3344255221712178,0.5998599808469093,0.5699972665052888,6895.2749280929565
prompt_tuning,11,0.3281875733671517,0.609159793964501,0.5847077792415069,7585.429071187973
prompt_tuning,12,0.32338635276103844,0.6072828276597427,0.583407288694937,8273.370708942413
prompt_tuning,13,0.3189022152588285,0.5989186528817088,0.5721544637257617,8967.73902797699
prompt_tuning,14,0.3147855325608418,0.6067521398359457,0.580380309446504,9780.900296211243
prompt_tuning,15,0.3110566413197024,0.6033623745595176,0.5845627477297201,10760.434429168701
